event_id,tag_code
9a8178ae-fe84-58e4-bc32-3b814eb89f53,TATN
9a8178ae-fe84-58e4-bc32-3b814eb89f53,DIVIDEND_ANNOUNCEMENT
cf976115-32d1-51e9-a05c-3e507c9db299,TATN
cf976115-32d1-51e9-a05c-3e507c9db299,DIVIDEND_PAYMENT
bf1f773e-d342-512f-b47b-684726198982,TATN
bf1f773e-d342-512f-b47b-684726198982,DIVIDEND_ANNOUNCEMENT
d3919089-9bb5-53a5-b350-687081569496,TATN
d3919089-9bb5-53a5-b350-687081569496,DIVIDEND_PAYMENT
f75e43c3-4d3e-5b3a-99a7-ab1501413c4c,TATN
f75e43c3-4d3e-5b3a-99a7-ab1501413c4c,DIVIDEND_ANNOUNCEMENT
f39f9a6e-988e-54d5-b9c0-349b44c37ee6,TATN
f39f9a6e-988e-54d5-b9c0-349b44c37ee6,DIVIDEND_PAYMENT
c52ca8c7-cbcf-5983-9cba-bf5b3680de23,TATN
c52ca8c7-cbcf-5983-9cba-bf5b3680de23,DIVIDEND_ANNOUNCEMENT
e0182f57-3478-50ef-ae18-176a3b4da451,TATN
e0182f57-3478-50ef-ae18-176a3b4da451,DIVIDEND_PAYMENT
a2143655-7cbb-5242-a070-e35ca95f3cf3,TATN
a2143655-7cbb-5242-a070-e35ca95f3cf3,DIVIDEND_ANNOUNCEMENT
dc5f12c0-b3d3-552c-9939-784a4b6ad08f,TATN
dc5f12c0-b3d3-552c-9939-784a4b6ad08f,DIVIDEND_PAYMENT
01d3eb8a-3267-5fb5-9014-93d817b42ed5,TATN
01d3eb8a-3267-5fb5-9014-93d817b42ed5,DIVIDEND_ANNOUNCEMENT
468e99cc-ef3e-570f-a64e-888f887310f8,TATN
468e99cc-ef3e-570f-a64e-888f887310f8,DIVIDEND_PAYMENT
faf45f6c-9cb7-55f4-919c-2edf7f8a3e8e,TATN
faf45f6c-9cb7-55f4-919c-2edf7f8a3e8e,DIVIDEND_ANNOUNCEMENT
d26af9a3-2fbe-5afa-a077-5edb177e6c85,TATN
d26af9a3-2fbe-5afa-a077-5edb177e6c85,DIVIDEND_PAYMENT
8d688dd2-40b3-511e-8bdc-5a1d4d70fb46,TATN
8d688dd2-40b3-511e-8bdc-5a1d4d70fb46,DIVIDEND_ANNOUNCEMENT
506ea7d5-d1ac-5d90-ac07-3bb31f3316c0,TATN
506ea7d5-d1ac-5d90-ac07-3bb31f3316c0,DIVIDEND_PAYMENT
b7d82938-0e6b-54e0-a55d-bd996b0d0298,TATN
b7d82938-0e6b-54e0-a55d-bd996b0d0298,DIVIDEND_ANNOUNCEMENT
51c06e9f-197b-5716-8904-8a72ddc7b2d5,TATN
51c06e9f-197b-5716-8904-8a72ddc7b2d5,DIVIDEND_PAYMENT
b85af62c-d9d3-5d1c-9e6a-a08d45d17310,TATN
b85af62c-d9d3-5d1c-9e6a-a08d45d17310,DIVIDEND_ANNOUNCEMENT
bab5c10d-5f98-5e7f-b210-9dd44e673fa5,TATN
bab5c10d-5f98-5e7f-b210-9dd44e673fa5,DIVIDEND_PAYMENT
e6db0bf7-6d01-5b54-afd3-e22eb1883479,TATN
e6db0bf7-6d01-5b54-afd3-e22eb1883479,DIVIDEND_ANNOUNCEMENT
f9bdcec6-f3a7-56fe-8701-138c0aca3497,TATN
f9bdcec6-f3a7-56fe-8701-138c0aca3497,DIVIDEND_PAYMENT
7c19cfcf-7528-532f-ab6c-38eeef62131c,TATN
7c19cfcf-7528-532f-ab6c-38eeef62131c,DIVIDEND_ANNOUNCEMENT
ff21cab3-44a7-514a-a63c-36543c419e28,TATN
ff21cab3-44a7-514a-a63c-36543c419e28,DIVIDEND_PAYMENT
71339ab2-bd1d-5c51-977c-844faeed0220,TATN
71339ab2-bd1d-5c51-977c-844faeed0220,DIVIDEND_ANNOUNCEMENT
660b3795-c2f7-5134-b971-c0fee41fd430,TATN
660b3795-c2f7-5134-b971-c0fee41fd430,DIVIDEND_PAYMENT
a51e1ee8-a971-5eaa-a431-a6a09a99b1ac,TATN
a51e1ee8-a971-5eaa-a431-a6a09a99b1ac,DIVIDEND_ANNOUNCEMENT
450a8960-edfa-5cd6-9c4e-8f6c8f301d44,TATN
450a8960-edfa-5cd6-9c4e-8f6c8f301d44,DIVIDEND_PAYMENT
66252c5b-150f-5503-8d6b-2b385d07d090,TATN
66252c5b-150f-5503-8d6b-2b385d07d090,DIVIDEND_ANNOUNCEMENT
777fe3dd-97a6-55c0-a733-ab795aba6e33,TATN
777fe3dd-97a6-55c0-a733-ab795aba6e33,DIVIDEND_PAYMENT
9da8e550-01e7-5516-b673-bd27edb99fb6,TATN
9da8e550-01e7-5516-b673-bd27edb99fb6,DIVIDEND_ANNOUNCEMENT
6242cb47-42d6-52ba-b987-3b3613d25dab,TATN
6242cb47-42d6-52ba-b987-3b3613d25dab,DIVIDEND_PAYMENT
1ff91ba1-c1c7-523d-aa12-43053972dafe,TATN
1ff91ba1-c1c7-523d-aa12-43053972dafe,DIVIDEND_ANNOUNCEMENT
5152f504-9fda-5522-ae30-a500db504711,TATN
5152f504-9fda-5522-ae30-a500db504711,DIVIDEND_PAYMENT
c2934151-f5e0-510b-994f-8cecb3a34ef9,TATN
c2934151-f5e0-510b-994f-8cecb3a34ef9,DIVIDEND_ANNOUNCEMENT
7df61d97-a28f-573d-b182-6512151cfaf1,TATN
7df61d97-a28f-573d-b182-6512151cfaf1,DIVIDEND_PAYMENT
e045132a-e1e9-5777-94ef-59ae2bc7ffb4,TATN
e045132a-e1e9-5777-94ef-59ae2bc7ffb4,DIVIDEND_ANNOUNCEMENT
956f0bfc-464a-5b4c-be10-88f87f5d7b20,TATN
956f0bfc-464a-5b4c-be10-88f87f5d7b20,DIVIDEND_PAYMENT
c53ab20d-d6a7-555f-befa-b9ea8eae1def,TATNP
c53ab20d-d6a7-555f-befa-b9ea8eae1def,DIVIDEND_ANNOUNCEMENT
3b205a31-09f2-5aff-bf4f-5d74c354a46b,TATNP
3b205a31-09f2-5aff-bf4f-5d74c354a46b,DIVIDEND_PAYMENT
3b38216b-a521-5c47-9a27-a1c0558534eb,TATNP
3b38216b-a521-5c47-9a27-a1c0558534eb,DIVIDEND_ANNOUNCEMENT
da0979d4-0871-5b80-9f9b-844589fc1131,TATNP
da0979d4-0871-5b80-9f9b-844589fc1131,DIVIDEND_PAYMENT
27c58ae7-d550-513a-9245-424e9a700c5b,TATNP
27c58ae7-d550-513a-9245-424e9a700c5b,DIVIDEND_ANNOUNCEMENT
a11dde42-80b4-516e-a839-50d4bd9cbfa1,TATNP
a11dde42-80b4-516e-a839-50d4bd9cbfa1,DIVIDEND_PAYMENT
17e946b3-5f62-5b55-bc35-05814cf506ba,TATNP
17e946b3-5f62-5b55-bc35-05814cf506ba,DIVIDEND_ANNOUNCEMENT
09d81429-78fb-581b-a1b3-8d937f0b9047,TATNP
09d81429-78fb-581b-a1b3-8d937f0b9047,DIVIDEND_PAYMENT
2d4e1429-43a3-577c-9cc9-b8edf45eb847,TATNP
2d4e1429-43a3-577c-9cc9-b8edf45eb847,DIVIDEND_ANNOUNCEMENT
d260503a-f3e7-5e1b-a390-f7cf3af9131c,TATNP
d260503a-f3e7-5e1b-a390-f7cf3af9131c,DIVIDEND_PAYMENT
c7505969-b914-5494-9b5f-a9d89857aa5c,TATNP
c7505969-b914-5494-9b5f-a9d89857aa5c,DIVIDEND_ANNOUNCEMENT
39d317de-b65e-59fe-b623-25fa42ed4e13,TATNP
39d317de-b65e-59fe-b623-25fa42ed4e13,DIVIDEND_PAYMENT
9d5b23d9-edfd-5c82-a506-a440b42483b1,TATNP
9d5b23d9-edfd-5c82-a506-a440b42483b1,DIVIDEND_ANNOUNCEMENT
d8031ac3-499f-527d-9823-0c8d80fd4a6d,TATNP
d8031ac3-499f-527d-9823-0c8d80fd4a6d,DIVIDEND_PAYMENT
81360657-fa0e-51aa-b40d-6d25ab24e69f,TATNP
81360657-fa0e-51aa-b40d-6d25ab24e69f,DIVIDEND_ANNOUNCEMENT
d969a7c7-3168-5da1-84b8-2807e4378a8c,TATNP
d969a7c7-3168-5da1-84b8-2807e4378a8c,DIVIDEND_PAYMENT
abd76169-8a04-5fda-8cfe-19602e37e505,TATNP
abd76169-8a04-5fda-8cfe-19602e37e505,DIVIDEND_ANNOUNCEMENT
5c9ac2ec-5d49-5bff-a393-99233a10f3c9,TATNP
5c9ac2ec-5d49-5bff-a393-99233a10f3c9,DIVIDEND_PAYMENT
74d02707-efc8-5471-bd1f-bcc350eb14fb,TATNP
74d02707-efc8-5471-bd1f-bcc350eb14fb,DIVIDEND_ANNOUNCEMENT
1a89369b-d4c3-51e0-a3a8-8ed20ed01e47,TATNP
1a89369b-d4c3-51e0-a3a8-8ed20ed01e47,DIVIDEND_PAYMENT
b7eb122b-f79e-5dd9-a604-c51d818d7e14,TATNP
b7eb122b-f79e-5dd9-a604-c51d818d7e14,DIVIDEND_ANNOUNCEMENT
cfbb5ddb-528a-5eff-9e60-6a646521d08e,TATNP
cfbb5ddb-528a-5eff-9e60-6a646521d08e,DIVIDEND_PAYMENT
36cb7651-9ac4-5ee3-ada1-2f757fd42c33,TATNP
36cb7651-9ac4-5ee3-ada1-2f757fd42c33,DIVIDEND_ANNOUNCEMENT
8a10d5f2-7feb-50ba-ba84-8d9cd52cbe58,TATNP
8a10d5f2-7feb-50ba-ba84-8d9cd52cbe58,DIVIDEND_PAYMENT
6ea748b1-e99f-53a6-8dfb-248ced8fbb97,TATNP
6ea748b1-e99f-53a6-8dfb-248ced8fbb97,DIVIDEND_ANNOUNCEMENT
1ceca75a-e41a-5890-a387-f464791a00d9,TATNP
1ceca75a-e41a-5890-a387-f464791a00d9,DIVIDEND_PAYMENT
a6360784-2f4c-57e4-9816-2235e93449c1,TATNP
a6360784-2f4c-57e4-9816-2235e93449c1,DIVIDEND_ANNOUNCEMENT
4a260348-8fd4-5aa2-841a-55e8f79f75f2,TATNP
4a260348-8fd4-5aa2-841a-55e8f79f75f2,DIVIDEND_PAYMENT
3e2feff1-8288-5c77-ac19-4dcd8c328c1f,TATNP
3e2feff1-8288-5c77-ac19-4dcd8c328c1f,DIVIDEND_ANNOUNCEMENT
5aeb081f-eab5-5390-a063-fbe426f350ed,TATNP
5aeb081f-eab5-5390-a063-fbe426f350ed,DIVIDEND_PAYMENT
ee83ca94-7ed0-5692-a570-ee7cd14561f7,TATNP
ee83ca94-7ed0-5692-a570-ee7cd14561f7,DIVIDEND_ANNOUNCEMENT
437b1873-bd4b-5e83-8bda-9e53227d49b4,TATNP
437b1873-bd4b-5e83-8bda-9e53227d49b4,DIVIDEND_PAYMENT
6cc1d1d8-efdb-5998-89c1-c2160d98b05f,TATNP
6cc1d1d8-efdb-5998-89c1-c2160d98b05f,DIVIDEND_ANNOUNCEMENT
206a87fa-70e8-5cd8-bfe8-46c22ae5db17,TATNP
206a87fa-70e8-5cd8-bfe8-46c22ae5db17,DIVIDEND_PAYMENT
56d211c2-44b6-557d-8783-d1a699e33acc,TATNP
56d211c2-44b6-557d-8783-d1a699e33acc,DIVIDEND_ANNOUNCEMENT
c72f9b10-574f-50c5-b9bb-78127dd9fdba,TATNP
c72f9b10-574f-50c5-b9bb-78127dd9fdba,DIVIDEND_PAYMENT
8b0a8a69-c791-54e0-80ad-20fe0a1e2f89,TATNP
8b0a8a69-c791-54e0-80ad-20fe0a1e2f89,DIVIDEND_ANNOUNCEMENT
ffe11109-b61f-57ab-9b59-f8ea8da765c4,TATNP
ffe11109-b61f-57ab-9b59-f8ea8da765c4,DIVIDEND_PAYMENT
218ed395-5621-5636-81b2-6455c15c9a3c,TATNP
218ed395-5621-5636-81b2-6455c15c9a3c,DIVIDEND_ANNOUNCEMENT
af41dd93-d49c-590b-b87f-2523e74dff61,TATNP
af41dd93-d49c-590b-b87f-2523e74dff61,DIVIDEND_PAYMENT
81d61897-f996-5d5e-8b57-c0a9e9c55901,TATNP
81d61897-f996-5d5e-8b57-c0a9e9c55901,DIVIDEND_ANNOUNCEMENT
1e797c8d-ac0f-5988-8acf-a4c720b9860e,TATNP
1e797c8d-ac0f-5988-8acf-a4c720b9860e,DIVIDEND_PAYMENT
58f735b5-9e5e-55c9-95e5-df70a6763751,TATNP
58f735b5-9e5e-55c9-95e5-df70a6763751,DIVIDEND_ANNOUNCEMENT
2981779b-e304-5e3e-95ff-487f8aaaf9c8,TATNP
2981779b-e304-5e3e-95ff-487f8aaaf9c8,DIVIDEND_PAYMENT
a896bbe3-0c1b-565b-8719-80cb0bef28fd,TATNP
a896bbe3-0c1b-565b-8719-80cb0bef28fd,DIVIDEND_ANNOUNCEMENT
d13d4f1e-2ce2-5bcc-869d-5c9528c62352,TATNP
d13d4f1e-2ce2-5bcc-869d-5c9528c62352,DIVIDEND_PAYMENT
1da4a77d-3b7c-599f-bee0-772b18789145,TATNP
1da4a77d-3b7c-599f-bee0-772b18789145,DIVIDEND_ANNOUNCEMENT
ac5d084c-d6d5-5934-97c8-95a3e49986b2,TATNP
ac5d084c-d6d5-5934-97c8-95a3e49986b2,DIVIDEND_PAYMENT
7d1ee206-21ee-58fb-8e93-3e21afdbf74a,TATNP
7d1ee206-21ee-58fb-8e93-3e21afdbf74a,DIVIDEND_ANNOUNCEMENT
7e119873-9f3e-5987-8213-1dc815e38b46,TATNP
7e119873-9f3e-5987-8213-1dc815e38b46,DIVIDEND_PAYMENT
2a13c1fd-9d05-5642-9304-ee9c06918343,TATNP
2a13c1fd-9d05-5642-9304-ee9c06918343,DIVIDEND_ANNOUNCEMENT
619e23b4-0cf9-5933-8924-80e5ee6d1751,TATNP
619e23b4-0cf9-5933-8924-80e5ee6d1751,DIVIDEND_PAYMENT
cd0ffd38-e811-58dc-a635-feb8d000e2d5,TATNP
cd0ffd38-e811-58dc-a635-feb8d000e2d5,DIVIDEND_ANNOUNCEMENT
36117768-c3bd-5a50-87b4-62016bc7e76b,TATNP
36117768-c3bd-5a50-87b4-62016bc7e76b,DIVIDEND_PAYMENT
efe931c1-65eb-53e1-a1f5-c0842655f2cd,TATNP
efe931c1-65eb-53e1-a1f5-c0842655f2cd,DIVIDEND_ANNOUNCEMENT
5232d47b-2d5f-5a51-9a1e-93a87ff9897d,TATNP
5232d47b-2d5f-5a51-9a1e-93a87ff9897d,DIVIDEND_PAYMENT
47efc611-b916-5f7f-80de-1bbe963d8664,TATNP
47efc611-b916-5f7f-80de-1bbe963d8664,DIVIDEND_ANNOUNCEMENT
ac85686e-489f-5d84-bc7c-9786310ed734,TATNP
ac85686e-489f-5d84-bc7c-9786310ed734,DIVIDEND_PAYMENT
a11605ed-e3bb-5f47-ab6b-bb746a9c8bb7,TATNP
a11605ed-e3bb-5f47-ab6b-bb746a9c8bb7,DIVIDEND_ANNOUNCEMENT
16497f64-043b-5d60-bf70-51dda4b8c67d,TATNP
16497f64-043b-5d60-bf70-51dda4b8c67d,DIVIDEND_PAYMENT
279e5b90-aaef-5bbe-90f4-71c75b17b094,TATNP
279e5b90-aaef-5bbe-90f4-71c75b17b094,DIVIDEND_ANNOUNCEMENT
0917a768-b4c1-564b-9903-d5b9fd340e59,TATNP
0917a768-b4c1-564b-9903-d5b9fd340e59,DIVIDEND_PAYMENT
dc39b2c0-46ab-5c26-a6be-85be8b34a05b,TATNP
dc39b2c0-46ab-5c26-a6be-85be8b34a05b,DIVIDEND_ANNOUNCEMENT
d6b0ffd7-2fe3-55b4-aee9-37a4231f3287,TATNP
d6b0ffd7-2fe3-55b4-aee9-37a4231f3287,DIVIDEND_PAYMENT
bec1815a-8595-51da-91cb-f0e6ecea1bc8,TATNP
bec1815a-8595-51da-91cb-f0e6ecea1bc8,DIVIDEND_ANNOUNCEMENT
e658cda4-8237-5ef9-adcd-4ba67d63ff49,TATNP
e658cda4-8237-5ef9-adcd-4ba67d63ff49,DIVIDEND_PAYMENT
e8914d22-f880-5c31-b1ba-a6ec96da046a,TATNP
e8914d22-f880-5c31-b1ba-a6ec96da046a,DIVIDEND_ANNOUNCEMENT
8ff93a2c-8620-5b24-acea-19e878d9d699,TATNP
8ff93a2c-8620-5b24-acea-19e878d9d699,DIVIDEND_PAYMENT
2dd698f3-98ce-57b7-9c5a-51090adfc987,TATNP
2dd698f3-98ce-57b7-9c5a-51090adfc987,DIVIDEND_ANNOUNCEMENT
46f44ede-d9e4-5de9-8545-b892eeb5d5e6,TATNP
46f44ede-d9e4-5de9-8545-b892eeb5d5e6,DIVIDEND_PAYMENT
e9bb18f7-edda-58ba-9f5e-b3e054266235,TATNP
e9bb18f7-edda-58ba-9f5e-b3e054266235,DIVIDEND_ANNOUNCEMENT
c5baaf56-468b-57c4-8f27-3f8bda298341,TATNP
c5baaf56-468b-57c4-8f27-3f8bda298341,DIVIDEND_PAYMENT
37e7beb9-e8c3-5a86-993d-9acfee57e115,TATNP
37e7beb9-e8c3-5a86-993d-9acfee57e115,DIVIDEND_ANNOUNCEMENT
e00b720d-e73a-5308-a625-837108428c17,TATNP
e00b720d-e73a-5308-a625-837108428c17,DIVIDEND_PAYMENT
3e9ab426-6167-5e2c-b0da-74bdfee7e7d0,TATNP
3e9ab426-6167-5e2c-b0da-74bdfee7e7d0,DIVIDEND_ANNOUNCEMENT
ea5b55bf-cef7-5db2-b75b-e8b3f6564903,TATNP
ea5b55bf-cef7-5db2-b75b-e8b3f6564903,DIVIDEND_PAYMENT
4e6f355b-0d44-5afc-bb91-f2ca999c4a40,TRMK
4e6f355b-0d44-5afc-bb91-f2ca999c4a40,DIVIDEND_ANNOUNCEMENT
839d8c24-2fdc-56ab-9575-83df6fc4b8cb,TRMK
839d8c24-2fdc-56ab-9575-83df6fc4b8cb,DIVIDEND_PAYMENT
6f29c9a9-e137-5056-9684-f3e3b80927d2,TRMK
6f29c9a9-e137-5056-9684-f3e3b80927d2,DIVIDEND_ANNOUNCEMENT
fba7b123-ca2d-5821-a994-38eb0a7d644b,TRMK
fba7b123-ca2d-5821-a994-38eb0a7d644b,DIVIDEND_PAYMENT
73259acb-2225-5aaf-8e85-422715a17ef8,TRMK
73259acb-2225-5aaf-8e85-422715a17ef8,DIVIDEND_ANNOUNCEMENT
9bd5552c-c39b-5d73-9352-17e64b4ba28e,TRMK
9bd5552c-c39b-5d73-9352-17e64b4ba28e,DIVIDEND_PAYMENT
31c0ff3b-9114-5f1d-8360-f3d2b34f882d,TRMK
31c0ff3b-9114-5f1d-8360-f3d2b34f882d,DIVIDEND_ANNOUNCEMENT
cee20c84-c398-51ef-9f2e-933adf9c4f78,TRMK
cee20c84-c398-51ef-9f2e-933adf9c4f78,DIVIDEND_PAYMENT
2f7a3488-fadf-531a-a60d-5e55eca200c8,TRMK
2f7a3488-fadf-531a-a60d-5e55eca200c8,DIVIDEND_ANNOUNCEMENT
66dd093c-0944-5b41-b5c1-4ce20b3c0498,TRMK
66dd093c-0944-5b41-b5c1-4ce20b3c0498,DIVIDEND_PAYMENT
784b4a70-cd91-5c41-8bb4-413972ce714b,TRMK
784b4a70-cd91-5c41-8bb4-413972ce714b,DIVIDEND_ANNOUNCEMENT
8e1f65d5-5f22-57b2-96d8-636589d034c6,TRMK
8e1f65d5-5f22-57b2-96d8-636589d034c6,DIVIDEND_PAYMENT
fc46cffb-6ba3-54fe-940f-7c4042d0e345,TRMK
fc46cffb-6ba3-54fe-940f-7c4042d0e345,DIVIDEND_ANNOUNCEMENT
c58ff4e6-cc5c-59e5-bc37-2883f4ed57e9,TRMK
c58ff4e6-cc5c-59e5-bc37-2883f4ed57e9,DIVIDEND_PAYMENT
17d21ce5-dd3d-5f79-b412-e8ed6c793031,TRMK
17d21ce5-dd3d-5f79-b412-e8ed6c793031,DIVIDEND_ANNOUNCEMENT
fc1e511a-0473-515c-a94f-13eddd5f8872,TRMK
fc1e511a-0473-515c-a94f-13eddd5f8872,DIVIDEND_PAYMENT
e75e4a2b-8dfb-5037-a4fc-9fc6e97ecc38,TRMK
e75e4a2b-8dfb-5037-a4fc-9fc6e97ecc38,DIVIDEND_ANNOUNCEMENT
935540b5-68fc-5ff6-9f63-9898d98667dd,TRMK
935540b5-68fc-5ff6-9f63-9898d98667dd,DIVIDEND_PAYMENT
8ba942af-474b-599f-832b-a86b9745e78c,TRMK
8ba942af-474b-599f-832b-a86b9745e78c,DIVIDEND_ANNOUNCEMENT
9bedca2a-db91-5974-b466-61806584f72d,TRMK
9bedca2a-db91-5974-b466-61806584f72d,DIVIDEND_PAYMENT
31978612-4cdd-529b-b9f8-0db3cd9d8168,TRMK
31978612-4cdd-529b-b9f8-0db3cd9d8168,DIVIDEND_ANNOUNCEMENT
062da7ce-c5a0-5a0a-98bb-879f58ac4b0b,TRMK
062da7ce-c5a0-5a0a-98bb-879f58ac4b0b,DIVIDEND_PAYMENT
9c8b9443-4f28-5f0d-be22-e01857a90c1a,TRMK
9c8b9443-4f28-5f0d-be22-e01857a90c1a,DIVIDEND_ANNOUNCEMENT
c974b5e5-6abe-5bb3-9370-2ac2c8ee17ed,TRMK
c974b5e5-6abe-5bb3-9370-2ac2c8ee17ed,DIVIDEND_PAYMENT
3480295f-cbd7-5f2e-b1c4-e4aedccd2566,TRMK
3480295f-cbd7-5f2e-b1c4-e4aedccd2566,DIVIDEND_ANNOUNCEMENT
f26c46a1-eb91-5514-a0c1-41259d3cdfa1,TRMK
f26c46a1-eb91-5514-a0c1-41259d3cdfa1,DIVIDEND_PAYMENT
186032c7-911f-5e48-910f-2b25666e0da0,TRMK
186032c7-911f-5e48-910f-2b25666e0da0,DIVIDEND_ANNOUNCEMENT
142ebd8a-324f-5fd7-b08d-cf23df41ca75,TRMK
142ebd8a-324f-5fd7-b08d-cf23df41ca75,DIVIDEND_PAYMENT
b3158c07-ec92-52b5-9171-3c66d292784e,TRMK
b3158c07-ec92-52b5-9171-3c66d292784e,DIVIDEND_ANNOUNCEMENT
83327226-6acb-51a1-a29c-fdff9a3e2d0a,TRMK
83327226-6acb-51a1-a29c-fdff9a3e2d0a,DIVIDEND_PAYMENT
5f729e7e-7e0e-5ca5-992d-291a82e5e747,TRMK
5f729e7e-7e0e-5ca5-992d-291a82e5e747,DIVIDEND_ANNOUNCEMENT
b36cbe47-6bb2-55f1-933c-1fc20b8730ce,TRMK
b36cbe47-6bb2-55f1-933c-1fc20b8730ce,DIVIDEND_PAYMENT
b0bb1d9a-5d0a-5fde-8f99-dc550a55f18b,TRMK
b0bb1d9a-5d0a-5fde-8f99-dc550a55f18b,DIVIDEND_ANNOUNCEMENT
1897d0be-71b6-5416-a31e-343d104d60f7,TRMK
1897d0be-71b6-5416-a31e-343d104d60f7,DIVIDEND_PAYMENT
31c63d0d-2aa5-5300-91bc-1b92e61da405,TRMK
31c63d0d-2aa5-5300-91bc-1b92e61da405,DIVIDEND_ANNOUNCEMENT
2ab6ded0-598d-5dc1-8453-2f65b34470b8,TRMK
2ab6ded0-598d-5dc1-8453-2f65b34470b8,DIVIDEND_PAYMENT
e665a1d1-a6ad-54d2-a1f4-ed475cb1322d,TRMK
e665a1d1-a6ad-54d2-a1f4-ed475cb1322d,DIVIDEND_ANNOUNCEMENT
089e5923-2ed1-590e-a1f9-6abcef9a3ea4,TRMK
089e5923-2ed1-590e-a1f9-6abcef9a3ea4,DIVIDEND_PAYMENT
955e8625-7bb2-5a8c-898a-a01b42578ecc,TRMK
955e8625-7bb2-5a8c-898a-a01b42578ecc,DIVIDEND_ANNOUNCEMENT
fe6aaa29-82cb-50eb-b135-1ed91ec943ac,TRMK
fe6aaa29-82cb-50eb-b135-1ed91ec943ac,DIVIDEND_PAYMENT
c3af6ecd-3882-5c11-a34f-9237f79fe6e5,TRMK
c3af6ecd-3882-5c11-a34f-9237f79fe6e5,DIVIDEND_ANNOUNCEMENT
d2422279-a218-5bed-b207-96315af88ea7,TRMK
d2422279-a218-5bed-b207-96315af88ea7,DIVIDEND_PAYMENT
9187d0af-6653-5a51-a646-7ac9ec89205b,TRMK
9187d0af-6653-5a51-a646-7ac9ec89205b,DIVIDEND_ANNOUNCEMENT
3cd715ec-1f97-534c-a180-e707a0fa494f,TRMK
3cd715ec-1f97-534c-a180-e707a0fa494f,DIVIDEND_PAYMENT
9a7bf5b5-821e-5ae4-8b40-17ff51bb0e5b,TRMK
9a7bf5b5-821e-5ae4-8b40-17ff51bb0e5b,DIVIDEND_ANNOUNCEMENT
48d1ce45-804b-5915-bc9e-23e04f8a24f9,TRMK
48d1ce45-804b-5915-bc9e-23e04f8a24f9,DIVIDEND_PAYMENT
ee974fe6-d4f3-545f-9f15-6a5ff330129c,TRMK
ee974fe6-d4f3-545f-9f15-6a5ff330129c,DIVIDEND_ANNOUNCEMENT
d20d4f20-3623-5c25-b69a-bfd23c4706f3,TRMK
d20d4f20-3623-5c25-b69a-bfd23c4706f3,DIVIDEND_PAYMENT
830c6a64-b17d-5a77-abe6-a182dff2ceba,TRMK
830c6a64-b17d-5a77-abe6-a182dff2ceba,DIVIDEND_ANNOUNCEMENT
acba3ec4-ecff-5bc8-8b38-9dc2ec983cdc,TRMK
acba3ec4-ecff-5bc8-8b38-9dc2ec983cdc,DIVIDEND_PAYMENT
5901b87a-8a52-5e09-be4e-986d9245fed7,TRMK
5901b87a-8a52-5e09-be4e-986d9245fed7,DIVIDEND_ANNOUNCEMENT
89eb3343-3e9b-51f2-b534-b1f39b7654c5,TRMK
89eb3343-3e9b-51f2-b534-b1f39b7654c5,DIVIDEND_PAYMENT
b3ff1499-fec6-5cef-a3ff-00058af75b0e,TRNFP
b3ff1499-fec6-5cef-a3ff-00058af75b0e,DIVIDEND_ANNOUNCEMENT
b5f7dc46-2865-594d-8058-137c68eef882,TRNFP
b5f7dc46-2865-594d-8058-137c68eef882,DIVIDEND_PAYMENT
ea2ba78b-31f3-59fb-ad3a-2021aef77209,TRNFP
ea2ba78b-31f3-59fb-ad3a-2021aef77209,DIVIDEND_ANNOUNCEMENT
fb1017d6-9ed6-5983-9aee-2d3cc4bc1ced,TRNFP
fb1017d6-9ed6-5983-9aee-2d3cc4bc1ced,DIVIDEND_PAYMENT
fd69f184-98dc-5b5c-b73a-6cf8d58b4e56,TRNFP
fd69f184-98dc-5b5c-b73a-6cf8d58b4e56,DIVIDEND_ANNOUNCEMENT
50279602-89f1-5888-8539-fe8433998f5b,TRNFP
50279602-89f1-5888-8539-fe8433998f5b,DIVIDEND_PAYMENT
90e13cea-7b47-5161-a464-e3987b7a90e1,TRNFP
90e13cea-7b47-5161-a464-e3987b7a90e1,DIVIDEND_ANNOUNCEMENT
1038483e-52ab-520d-9741-2ab77cb13c3a,TRNFP
1038483e-52ab-520d-9741-2ab77cb13c3a,DIVIDEND_PAYMENT
4d9a545e-0eef-57fa-a1fc-0e33aef0cf3c,TRNFP
4d9a545e-0eef-57fa-a1fc-0e33aef0cf3c,DIVIDEND_ANNOUNCEMENT
da08d6a1-af39-51c1-be0e-809587c9df19,TRNFP
da08d6a1-af39-51c1-be0e-809587c9df19,DIVIDEND_PAYMENT
834b30b8-d41b-564e-9c49-7bf23dacf567,TRNFP
834b30b8-d41b-564e-9c49-7bf23dacf567,DIVIDEND_ANNOUNCEMENT
f6449064-03af-53ae-bf52-acf69ed2ed2b,TRNFP
f6449064-03af-53ae-bf52-acf69ed2ed2b,DIVIDEND_PAYMENT
7dc7a2de-e97e-5d1a-92f0-6af91300c589,TRNFP
7dc7a2de-e97e-5d1a-92f0-6af91300c589,DIVIDEND_ANNOUNCEMENT
42fd461e-d696-5555-9142-f2b152fdfe7f,TRNFP
42fd461e-d696-5555-9142-f2b152fdfe7f,DIVIDEND_PAYMENT
4ff9c224-29af-57d8-a881-3380855f617a,TRNFP
4ff9c224-29af-57d8-a881-3380855f617a,DIVIDEND_ANNOUNCEMENT
e6e3876d-3714-5d1d-b6d7-96ab6c06b02a,TRNFP
